Date		Date (DE)	Integer		Hex
1982-02-04	04.02.1982	3032673		2E4661
1982-02-05	05.02.1982	3032674		2E4662
1982-02-06	06.02.1982	3032675		2E4663
1982-02-07	07.02.1982	3032676		2E4664
1982-02-08	08.02.1982	3032677		2E4665
1982-02-09	09.02.1982	3032678		2E4666
1982-02-10	10.02.1982	3032679		2E4667
1982-02-11	11.02.1982	3032680		2E4668
1982-02-12	12.02.1982	3032681		2E4669
1982-02-13	13.02.1982	3032682		2E466A
1982-02-14	14.02.1982	3032683		2E466B
1982-02-15	15.02.1982	3032684		2E466C
1982-02-16	16.02.1982	3032685		2E466D
1982-02-17	17.02.1982	3032686		2E466E
1982-02-18	18.02.1982	3032687		2E466F
1982-02-19	19.02.1982	3032688		2E4670
1982-02-20	20.02.1982	3032689		2E4671
1982-02-21	21.02.1982	3032690		2E4672
1982-02-22	22.02.1982	3032691		2E4673
1982-02-23	23.02.1982	3032692		2E4674
1982-02-24	24.02.1982	3032693		2E4675
1982-02-25	25.02.1982	3032694		2E4676
1982-02-26	26.02.1982	3032695		2E4677
1982-02-27	27.02.1982	3032696		2E4678
1982-02-28	28.02.1982	3032697		2E4679
1982-03-01	01.03.1982	3032702		2E467E
1982-03-02	02.03.1982	3032703		2E467F
1982-03-03	03.03.1982	3032832		2E4700
1982-03-04	04.03.1982	3032833		2E4701
1982-03-05	05.03.1982	3032834		2E4702
1982-03-06	06.03.1982	3032835		2E4703
1982-03-07	07.03.1982	3032836		2E4704
1982-03-08	08.03.1982	3032837		2E4705
1982-03-09	09.03.1982	3032838		2E4706
1982-03-10	10.03.1982	3032839		2E4707
1982-03-11	11.03.1982	3032840		2E4708
1982-03-12	12.03.1982	3032841		2E4709
1982-03-13	13.03.1982	3032842		2E470A
1982-03-14	14.03.1982	3032843		2E470B
1982-03-15	15.03.1982	3032844		2E470C
1982-03-16	16.03.1982	3032845		2E470D
1982-03-17	17.03.1982	3032846		2E470E
1982-03-18	18.03.1982	3032847		2E470F
1982-03-19	19.03.1982	3032848		2E4710
1982-03-20	20.03.1982	3032849		2E4711
1982-03-21	21.03.1982	3032850		2E4712
1982-03-22	22.03.1982	3032851		2E4713
1982-03-23	23.03.1982	3032852		2E4714
1982-03-24	24.03.1982	3032853		2E4715
1982-03-25	25.03.1982	3032854		2E4716
1982-03-26	26.03.1982	3032855		2E4717
1982-03-27	27.03.1982	3032856		2E4718
1982-03-28	28.03.1982	3032857		2E4719
1982-03-29	29.03.1982	3032858		2E471A
1982-03-30	30.03.1982	3032859		2E471B
1982-03-31	31.03.1982	3032860		2E471C
1982-04-01	01.04.1982	3032862		2E471E
1982-04-02	02.04.1982	3032863		2E471F
1982-04-03	03.04.1982	3032864		2E4720
1982-04-04	04.04.1982	3032865		2E4721
1982-04-05	05.04.1982	3032866		2E4722
1982-04-06	06.04.1982	3032867		2E4723
1982-04-07	07.04.1982	3032868		2E4724
1982-04-08	08.04.1982	3032869		2E4725
1982-04-09	09.04.1982	3032870		2E4726
1982-04-10	10.04.1982	3032871		2E4727
1982-04-11	11.04.1982	3032872		2E4728
1982-04-12	12.04.1982	3032873		2E4729
1982-04-13	13.04.1982	3032874		2E472A
1982-04-14	14.04.1982	3032875		2E472B
1982-04-15	15.04.1982	3032876		2E472C
1982-04-16	16.04.1982	3032877		2E472D
1982-04-17	17.04.1982	3032878		2E472E
1982-04-18	18.04.1982	3032879		2E472F
1982-04-19	19.04.1982	3032880		2E4730
1982-04-20	20.04.1982	3032881		2E4731
1982-04-21	21.04.1982	3032882		2E4732
1982-04-22	22.04.1982	3032883		2E4733
1982-04-23	23.04.1982	3032884		2E4734
1982-04-24	24.04.1982	3032885		2E4735
1982-04-25	25.04.1982	3032886		2E4736
1982-04-26	26.04.1982	3032887		2E4737
1982-04-27	27.04.1982	3032888		2E4738
1982-04-28	28.04.1982	3032889		2E4739
1982-04-29	29.04.1982	3032890		2E473A
1982-04-30	30.04.1982	3032891		2E473B
1982-05-01	01.05.1982	3032894		2E473E
1982-05-02	02.05.1982	3032895		2E473F
1982-05-03	03.05.1982	3032896		2E4740
1982-05-04	04.05.1982	3032897		2E4741
1982-05-05	05.05.1982	3032898		2E4742
1982-05-06	06.05.1982	3032899		2E4743
1982-05-07	07.05.1982	3032900		2E4744
1982-05-08	08.05.1982	3032901		2E4745
1982-05-09	09.05.1982	3032902		2E4746
1982-05-10	10.05.1982	3032903		2E4747
1982-05-11	11.05.1982	3032904		2E4748
1982-05-12	12.05.1982	3032905		2E4749
1982-05-13	13.05.1982	3032906		2E474A
1982-05-14	14.05.1982	3032907		2E474B
1982-05-15	15.05.1982	3032908		2E474C
1982-05-16	16.05.1982	3032909		2E474D
1982-05-17	17.05.1982	3032910		2E474E
1982-05-18	18.05.1982	3032911		2E474F
1982-05-19	19.05.1982	3032912		2E4750
1982-05-20	20.05.1982	3032913		2E4751
1982-05-21	21.05.1982	3032914		2E4752
1982-05-22	22.05.1982	3032915		2E4753
1982-05-23	23.05.1982	3032916		2E4754
1982-05-24	24.05.1982	3032917		2E4755
1982-05-25	25.05.1982	3032918		2E4756
1982-05-26	26.05.1982	3032919		2E4757
1982-05-27	27.05.1982	3032920		2E4758
1982-05-28	28.05.1982	3032921		2E4759
1982-05-29	29.05.1982	3032922		2E475A
1982-05-30	30.05.1982	3032923		2E475B
1982-05-31	31.05.1982	3032924		2E475C
1982-06-01	01.06.1982	3032926		2E475E
1982-06-02	02.06.1982	3032927		2E475F
1982-06-03	03.06.1982	3032928		2E4760
1982-06-04	04.06.1982	3032929		2E4761
1982-06-05	05.06.1982	3032930		2E4762
1982-06-06	06.06.1982	3032931		2E4763
1982-06-07	07.06.1982	3032932		2E4764
1982-06-08	08.06.1982	3032933		2E4765
1982-06-09	09.06.1982	3032934		2E4766
1982-06-10	10.06.1982	3032935		2E4767
1982-06-11	11.06.1982	3032936		2E4768
1982-06-12	12.06.1982	3032937		2E4769
1982-06-13	13.06.1982	3032938		2E476A
1982-06-14	14.06.1982	3032939		2E476B
1982-06-15	15.06.1982	3032940		2E476C
1982-06-16	16.06.1982	3032941		2E476D
1982-06-17	17.06.1982	3032942		2E476E
1982-06-18	18.06.1982	3032943		2E476F
1982-06-19	19.06.1982	3032944		2E4770
1982-06-20	20.06.1982	3032945		2E4771
1982-06-21	21.06.1982	3032946		2E4772
1982-06-22	22.06.1982	3032947		2E4773
1982-06-23	23.06.1982	3032948		2E4774
1982-06-24	24.06.1982	3032949		2E4775
1982-06-25	25.06.1982	3032950		2E4776
1982-06-26	26.06.1982	3032951		2E4777
1982-06-27	27.06.1982	3032952		2E4778
1982-06-28	28.06.1982	3032953		2E4779
1982-06-29	29.06.1982	3032954		2E477A
1982-06-30	30.06.1982	3032955		2E477B
1982-07-01	01.07.1982	3032958		2E477E
1982-07-02	02.07.1982	3032959		2E477F
1982-07-03	03.07.1982	3033088		2E4800
1982-07-04	04.07.1982	3033089		2E4801
1982-07-05	05.07.1982	3033090		2E4802
1982-07-06	06.07.1982	3033091		2E4803
1982-07-07	07.07.1982	3033092		2E4804
1982-07-08	08.07.1982	3033093		2E4805
1982-07-09	09.07.1982	3033094		2E4806
1982-07-10	10.07.1982	3033095		2E4807
1982-07-11	11.07.1982	3033096		2E4808
1982-07-12	12.07.1982	3033097		2E4809
1982-07-13	13.07.1982	3033098		2E480A
1982-07-14	14.07.1982	3033099		2E480B
1982-07-15	15.07.1982	3033100		2E480C
1982-07-16	16.07.1982	3033101		2E480D
1982-07-17	17.07.1982	3033102		2E480E
1982-07-18	18.07.1982	3033103		2E480F
1982-07-19	19.07.1982	3033104		2E4810
1982-07-20	20.07.1982	3033105		2E4811
1982-07-21	21.07.1982	3033106		2E4812
1982-07-22	22.07.1982	3033107		2E4813
1982-07-23	23.07.1982	3033108		2E4814
1982-07-24	24.07.1982	3033109		2E4815
1982-07-25	25.07.1982	3033110		2E4816
1982-07-26	26.07.1982	3033111		2E4817
1982-07-27	27.07.1982	3033112		2E4818
1982-07-28	28.07.1982	3033113		2E4819
1982-07-29	29.07.1982	3033114		2E481A
1982-07-30	30.07.1982	3033115		2E481B
1982-07-31	31.07.1982	3033116		2E481C
1982-08-01	01.08.1982	3033118		2E481E
1982-08-02	02.08.1982	3033119		2E481F
1982-08-03	03.08.1982	3033120		2E4820
1982-08-04	04.08.1982	3033121		2E4821
1982-08-05	05.08.1982	3033122		2E4822
1982-08-06	06.08.1982	3033123		2E4823
1982-08-07	07.08.1982	3033124		2E4824
1982-08-08	08.08.1982	3033125		2E4825
1982-08-09	09.08.1982	3033126		2E4826
1982-08-10	10.08.1982	3033127		2E4827
1982-08-11	11.08.1982	3033128		2E4828
1982-08-12	12.08.1982	3033129		2E4829
1982-08-13	13.08.1982	3033130		2E482A
1982-08-14	14.08.1982	3033131		2E482B
1982-08-15	15.08.1982	3033132		2E482C
1982-08-16	16.08.1982	3033133		2E482D
1982-08-17	17.08.1982	3033134		2E482E
1982-08-18	18.08.1982	3033135		2E482F
1982-08-19	19.08.1982	3033136		2E4830
1982-08-20	20.08.1982	3033137		2E4831
1982-08-21	21.08.1982	3033138		2E4832
1982-08-22	22.08.1982	3033139		2E4833
1982-08-23	23.08.1982	3033140		2E4834
1982-08-24	24.08.1982	3033141		2E4835
1982-08-25	25.08.1982	3033142		2E4836
1982-08-26	26.08.1982	3033143		2E4837
1982-08-27	27.08.1982	3033144		2E4838
1982-08-28	28.08.1982	3033145		2E4839
1982-08-29	29.08.1982	3033146		2E483A
1982-08-30	30.08.1982	3033147		2E483B
1982-08-31	31.08.1982	3033148		2E483C
1982-09-01	01.09.1982	3033150		2E483E
1982-09-02	02.09.1982	3033151		2E483F
1982-09-03	03.09.1982	3033152		2E4840
1982-09-04	04.09.1982	3033153		2E4841
1982-09-05	05.09.1982	3033154		2E4842
1982-09-06	06.09.1982	3033155		2E4843
1982-09-07	07.09.1982	3033156		2E4844
1982-09-08	08.09.1982	3033157		2E4845
1982-09-09	09.09.1982	3033158		2E4846
1982-09-10	10.09.1982	3033159		2E4847
1982-09-11	11.09.1982	3033160		2E4848
1982-09-12	12.09.1982	3033161		2E4849
1982-09-13	13.09.1982	3033162		2E484A
1982-09-14	14.09.1982	3033163		2E484B
1982-09-15	15.09.1982	3033164		2E484C
1982-09-16	16.09.1982	3033165		2E484D
1982-09-17	17.09.1982	3033166		2E484E
1982-09-18	18.09.1982	3033167		2E484F
1982-09-19	19.09.1982	3033168		2E4850
1982-09-20	20.09.1982	3033169		2E4851
1982-09-21	21.09.1982	3033170		2E4852
1982-09-22	22.09.1982	3033171		2E4853
1982-09-23	23.09.1982	3033172		2E4854
1982-09-24	24.09.1982	3033173		2E4855
1982-09-25	25.09.1982	3033174		2E4856
1982-09-26	26.09.1982	3033175		2E4857
1982-09-27	27.09.1982	3033176		2E4858
1982-09-28	28.09.1982	3033177		2E4859
1982-09-29	29.09.1982	3033178		2E485A
1982-09-30	30.09.1982	3033179		2E485B
1982-10-01	01.10.1982	3033182		2E485E
1982-10-02	02.10.1982	3033183		2E485F
1982-10-03	03.10.1982	3033184		2E4860
1982-10-04	04.10.1982	3033185		2E4861
1982-10-05	05.10.1982	3033186		2E4862
1982-10-06	06.10.1982	3033187		2E4863
1982-10-07	07.10.1982	3033188		2E4864
1982-10-08	08.10.1982	3033189		2E4865
1982-10-09	09.10.1982	3033190		2E4866
1982-10-10	10.10.1982	3033191		2E4867
1982-10-11	11.10.1982	3033192		2E4868
1982-10-12	12.10.1982	3033193		2E4869
1982-10-13	13.10.1982	3033194		2E486A
1982-10-14	14.10.1982	3033195		2E486B
1982-10-15	15.10.1982	3033196		2E486C
1982-10-16	16.10.1982	3033197		2E486D
1982-10-17	17.10.1982	3033198		2E486E
1982-10-18	18.10.1982	3033199		2E486F
1982-10-19	19.10.1982	3033200		2E4870
1982-10-20	20.10.1982	3033201		2E4871
1982-10-21	21.10.1982	3033202		2E4872
1982-10-22	22.10.1982	3033203		2E4873
1982-10-23	23.10.1982	3033204		2E4874
1982-10-24	24.10.1982	3033205		2E4875
1982-10-25	25.10.1982	3033206		2E4876
1982-10-26	26.10.1982	3033207		2E4877
1982-10-27	27.10.1982	3033208		2E4878
1982-10-28	28.10.1982	3033209		2E4879
1982-10-29	29.10.1982	3033210		2E487A
1982-10-30	30.10.1982	3033211		2E487B
1982-10-31	31.10.1982	3033212		2E487C
1982-11-01	01.11.1982	3033214		2E487E
1982-11-02	02.11.1982	3033215		2E487F
1982-11-03	03.11.1982	3033344		2E4900
1982-11-04	04.11.1982	3033345		2E4901
1982-11-05	05.11.1982	3033346		2E4902
1982-11-06	06.11.1982	3033347		2E4903
1982-11-07	07.11.1982	3033348		2E4904
1982-11-08	08.11.1982	3033349		2E4905
1982-11-09	09.11.1982	3033350		2E4906
1982-11-10	10.11.1982	3033351		2E4907
1982-11-11	11.11.1982	3033352		2E4908
1982-11-12	12.11.1982	3033353		2E4909
1982-11-13	13.11.1982	3033354		2E490A
1982-11-14	14.11.1982	3033355		2E490B
1982-11-15	15.11.1982	3033356		2E490C
1982-11-16	16.11.1982	3033357		2E490D
1982-11-17	17.11.1982	3033358		2E490E
1982-11-18	18.11.1982	3033359		2E490F
1982-11-19	19.11.1982	3033360		2E4910
1982-11-20	20.11.1982	3033361		2E4911
1982-11-21	21.11.1982	3033362		2E4912
1982-11-22	22.11.1982	3033363		2E4913
1982-11-23	23.11.1982	3033364		2E4914
1982-11-24	24.11.1982	3033365		2E4915
1982-11-25	25.11.1982	3033366		2E4916
1982-11-26	26.11.1982	3033367		2E4917
1982-11-27	27.11.1982	3033368		2E4918
1982-11-28	28.11.1982	3033369		2E4919
1982-11-29	29.11.1982	3033370		2E491A
1982-11-30	30.11.1982	3033371		2E491B
1982-12-01	01.12.1982	3033374		2E491E
1982-12-02	02.12.1982	3033375		2E491F
1982-12-03	03.12.1982	3033376		2E4920
1982-12-04	04.12.1982	3033377		2E4921
1982-12-05	05.12.1982	3033378		2E4922
1982-12-06	06.12.1982	3033379		2E4923
1982-12-07	07.12.1982	3033380		2E4924
1982-12-08	08.12.1982	3033381		2E4925
1982-12-09	09.12.1982	3033382		2E4926
1982-12-10	10.12.1982	3033383		2E4927
1982-12-11	11.12.1982	3033384		2E4928
1982-12-12	12.12.1982	3033385		2E4929
1982-12-13	13.12.1982	3033386		2E492A
1982-12-14	14.12.1982	3033387		2E492B
1982-12-15	15.12.1982	3033388		2E492C
1982-12-16	16.12.1982	3033389		2E492D
1982-12-17	17.12.1982	3033390		2E492E
1982-12-18	18.12.1982	3033391		2E492F
1982-12-19	19.12.1982	3033392		2E4930
1982-12-20	20.12.1982	3033393		2E4931
1982-12-21	21.12.1982	3033394		2E4932
1982-12-22	22.12.1982	3033395		2E4933
1982-12-23	23.12.1982	3033396		2E4934
1982-12-24	24.12.1982	3033397		2E4935
1982-12-25	25.12.1982	3033398		2E4936
1982-12-26	26.12.1982	3033399		2E4937
1982-12-27	27.12.1982	3033400		2E4938
1982-12-28	28.12.1982	3033401		2E4939
1982-12-29	29.12.1982	3033402		2E493A
1982-12-30	30.12.1982	3033403		2E493B
1982-12-31	31.12.1982	3033404		2E493C
1983-01-01	01.01.1983	3033407		2E493F
1983-01-02	02.01.1983	3033408		2E4940
1983-01-03	03.01.1983	3033409		2E4941
1983-01-04	04.01.1983	3033410		2E4942
1983-01-05	05.01.1983	3033411		2E4943
1983-01-06	06.01.1983	3033412		2E4944
1983-01-07	07.01.1983	3033413		2E4945
1983-01-08	08.01.1983	3033414		2E4946
1983-01-09	09.01.1983	3033415		2E4947
1983-01-10	10.01.1983	3033416		2E4948
1983-01-11	11.01.1983	3033417		2E4949
1983-01-12	12.01.1983	3033418		2E494A
1983-01-13	13.01.1983	3033419		2E494B
1983-01-14	14.01.1983	3033420		2E494C
1983-01-15	15.01.1983	3033421		2E494D
1983-01-16	16.01.1983	3033422		2E494E
1983-01-17	17.01.1983	3033423		2E494F
1983-01-18	18.01.1983	3033424		2E4950
1983-01-19	19.01.1983	3033425		2E4951
1983-01-20	20.01.1983	3033426		2E4952
1983-01-21	21.01.1983	3033427		2E4953
1983-01-22	22.01.1983	3033428		2E4954
1983-01-23	23.01.1983	3033429		2E4955
1983-01-24	24.01.1983	3033430		2E4956
1983-01-25	25.01.1983	3033431		2E4957
1983-01-26	26.01.1983	3033432		2E4958
1983-01-27	27.01.1983	3033433		2E4959
1983-01-28	28.01.1983	3033434		2E495A
1983-01-29	29.01.1983	3033435		2E495B
1983-01-30	30.01.1983	3033436		2E495C
1983-01-31	31.01.1983	3033437		2E495D
1983-02-01	01.02.1983	3033439		2E495F
1983-02-02	02.02.1983	3033440		2E4960
1983-02-03	03.02.1983	3033441		2E4961
1983-02-04	04.02.1983	3033442		2E4962
1983-02-05	05.02.1983	3033443		2E4963
1983-02-06	06.02.1983	3033444		2E4964
1983-02-07	07.02.1983	3033445		2E4965
1983-02-08	08.02.1983	3033446		2E4966
1983-02-09	09.02.1983	3033447		2E4967
1983-02-10	10.02.1983	3033448		2E4968
1983-02-11	11.02.1983	3033449		2E4969
1983-02-12	12.02.1983	3033450		2E496A
1983-02-13	13.02.1983	3033451		2E496B
1983-02-14	14.02.1983	3033452		2E496C
1983-02-15	15.02.1983	3033453		2E496D
1983-02-16	16.02.1983	3033454		2E496E
1983-02-17	17.02.1983	3033455		2E496F
1983-02-18	18.02.1983	3033456		2E4970
1983-02-19	19.02.1983	3033457		2E4971
1983-02-20	20.02.1983	3033458		2E4972
1983-02-21	21.02.1983	3033459		2E4973
1983-02-22	22.02.1983	3033460		2E4974
1983-02-23	23.02.1983	3033461		2E4975
1983-02-24	24.02.1983	3033462		2E4976
1983-02-25	25.02.1983	3033463		2E4977
1983-02-26	26.02.1983	3033464		2E4978
1983-02-27	27.02.1983	3033465		2E4979
1983-02-28	28.02.1983	3033466		2E497A
1983-03-01	01.03.1983	3033471		2E497F
1983-03-02	02.03.1983	3033600		2E4A00
1983-03-03	03.03.1983	3033601		2E4A01
1983-03-04	04.03.1983	3033602		2E4A02
1983-03-05	05.03.1983	3033603		2E4A03
1983-03-06	06.03.1983	3033604		2E4A04
1983-03-07	07.03.1983	3033605		2E4A05
1983-03-08	08.03.1983	3033606		2E4A06
1983-03-09	09.03.1983	3033607		2E4A07
1983-03-10	10.03.1983	3033608		2E4A08
1983-03-11	11.03.1983	3033609		2E4A09
1983-03-12	12.03.1983	3033610		2E4A0A
1983-03-13	13.03.1983	3033611		2E4A0B
1983-03-14	14.03.1983	3033612		2E4A0C
1983-03-15	15.03.1983	3033613		2E4A0D
1983-03-16	16.03.1983	3033614		2E4A0E
1983-03-17	17.03.1983	3033615		2E4A0F
1983-03-18	18.03.1983	3033616		2E4A10
1983-03-19	19.03.1983	3033617		2E4A11
1983-03-20	20.03.1983	3033618		2E4A12
1983-03-21	21.03.1983	3033619		2E4A13
1983-03-22	22.03.1983	3033620		2E4A14
1983-03-23	23.03.1983	3033621		2E4A15
1983-03-24	24.03.1983	3033622		2E4A16
1983-03-25	25.03.1983	3033623		2E4A17
1983-03-26	26.03.1983	3033624		2E4A18
1983-03-27	27.03.1983	3033625		2E4A19
1983-03-28	28.03.1983	3033626		2E4A1A
1983-03-29	29.03.1983	3033627		2E4A1B
1983-03-30	30.03.1983	3033628		2E4A1C
1983-03-31	31.03.1983	3033629		2E4A1D
1983-04-01	01.04.1983	3033631		2E4A1F
1983-04-02	02.04.1983	3033632		2E4A20
1983-04-03	03.04.1983	3033633		2E4A21
1983-04-04	04.04.1983	3033634		2E4A22
1983-04-05	05.04.1983	3033635		2E4A23
1983-04-06	06.04.1983	3033636		2E4A24
1983-04-07	07.04.1983	3033637		2E4A25
1983-04-08	08.04.1983	3033638		2E4A26
1983-04-09	09.04.1983	3033639		2E4A27
1983-04-10	10.04.1983	3033640		2E4A28
1983-04-11	11.04.1983	3033641		2E4A29
1983-04-12	12.04.1983	3033642		2E4A2A
1983-04-13	13.04.1983	3033643		2E4A2B
1983-04-14	14.04.1983	3033644		2E4A2C
1983-04-15	15.04.1983	3033645		2E4A2D
1983-04-16	16.04.1983	3033646		2E4A2E
1983-04-17	17.04.1983	3033647		2E4A2F
1983-04-18	18.04.1983	3033648		2E4A30
1983-04-19	19.04.1983	3033649		2E4A31
1983-04-20	20.04.1983	3033650		2E4A32
1983-04-21	21.04.1983	3033651		2E4A33
1983-04-22	22.04.1983	3033652		2E4A34
1983-04-23	23.04.1983	3033653		2E4A35
1983-04-24	24.04.1983	3033654		2E4A36
1983-04-25	25.04.1983	3033655		2E4A37
1983-04-26	26.04.1983	3033656		2E4A38
1983-04-27	27.04.1983	3033657		2E4A39
1983-04-28	28.04.1983	3033658		2E4A3A
1983-04-29	29.04.1983	3033659		2E4A3B
1983-04-30	30.04.1983	3033660		2E4A3C
1983-05-01	01.05.1983	3033663		2E4A3F
1983-05-02	02.05.1983	3033664		2E4A40
1983-05-03	03.05.1983	3033665		2E4A41
1983-05-04	04.05.1983	3033666		2E4A42
1983-05-05	05.05.1983	3033667		2E4A43
1983-05-06	06.05.1983	3033668		2E4A44
1983-05-07	07.05.1983	3033669		2E4A45
1983-05-08	08.05.1983	3033670		2E4A46
1983-05-09	09.05.1983	3033671		2E4A47
1983-05-10	10.05.1983	3033672		2E4A48
1983-05-11	11.05.1983	3033673		2E4A49
1983-05-12	12.05.1983	3033674		2E4A4A
1983-05-13	13.05.1983	3033675		2E4A4B
1983-05-14	14.05.1983	3033676		2E4A4C
1983-05-15	15.05.1983	3033677		2E4A4D
1983-05-16	16.05.1983	3033678		2E4A4E
1983-05-17	17.05.1983	3033679		2E4A4F
1983-05-18	18.05.1983	3033680		2E4A50
1983-05-19	19.05.1983	3033681		2E4A51
1983-05-20	20.05.1983	3033682		2E4A52
1983-05-21	21.05.1983	3033683		2E4A53
1983-05-22	22.05.1983	3033684		2E4A54
1983-05-23	23.05.1983	3033685		2E4A55
1983-05-24	24.05.1983	3033686		2E4A56
1983-05-25	25.05.1983	3033687		2E4A57
1983-05-26	26.05.1983	3033688		2E4A58
1983-05-27	27.05.1983	3033689		2E4A59
1983-05-28	28.05.1983	3033690		2E4A5A
1983-05-29	29.05.1983	3033691		2E4A5B
1983-05-30	30.05.1983	3033692		2E4A5C
1983-05-31	31.05.1983	3033693		2E4A5D
1983-06-01	01.06.1983	3033695		2E4A5F
1983-06-02	02.06.1983	3033696		2E4A60
1983-06-03	03.06.1983	3033697		2E4A61
1983-06-04	04.06.1983	3033698		2E4A62
1983-06-05	05.06.1983	3033699		2E4A63
1983-06-06	06.06.1983	3033700		2E4A64
1983-06-07	07.06.1983	3033701		2E4A65
1983-06-08	08.06.1983	3033702		2E4A66
1983-06-09	09.06.1983	3033703		2E4A67
1983-06-10	10.06.1983	3033704		2E4A68
1983-06-11	11.06.1983	3033705		2E4A69
1983-06-12	12.06.1983	3033706		2E4A6A
1983-06-13	13.06.1983	3033707		2E4A6B
1983-06-14	14.06.1983	3033708		2E4A6C
1983-06-15	15.06.1983	3033709		2E4A6D
1983-06-16	16.06.1983	3033710		2E4A6E
1983-06-17	17.06.1983	3033711		2E4A6F
1983-06-18	18.06.1983	3033712		2E4A70
1983-06-19	19.06.1983	3033713		2E4A71
1983-06-20	20.06.1983	3033714		2E4A72
1983-06-21	21.06.1983	3033715		2E4A73
1983-06-22	22.06.1983	3033716		2E4A74
1983-06-23	23.06.1983	3033717		2E4A75
1983-06-24	24.06.1983	3033718		2E4A76
1983-06-25	25.06.1983	3033719		2E4A77
1983-06-26	26.06.1983	3033720		2E4A78
1983-06-27	27.06.1983	3033721		2E4A79
1983-06-28	28.06.1983	3033722		2E4A7A
1983-06-29	29.06.1983	3033723		2E4A7B
1983-06-30	30.06.1983	3033724		2E4A7C
1983-07-01	01.07.1983	3033727		2E4A7F
1983-07-02	02.07.1983	3033856		2E4B00
1983-07-03	03.07.1983	3033857		2E4B01
1983-07-04	04.07.1983	3033858		2E4B02
1983-07-05	05.07.1983	3033859		2E4B03
1983-07-06	06.07.1983	3033860		2E4B04
1983-07-07	07.07.1983	3033861		2E4B05
1983-07-08	08.07.1983	3033862		2E4B06
1983-07-09	09.07.1983	3033863		2E4B07
1983-07-10	10.07.1983	3033864		2E4B08
1983-07-11	11.07.1983	3033865		2E4B09
1983-07-12	12.07.1983	3033866		2E4B0A
1983-07-13	13.07.1983	3033867		2E4B0B
1983-07-14	14.07.1983	3033868		2E4B0C
1983-07-15	15.07.1983	3033869		2E4B0D
1983-07-16	16.07.1983	3033870		2E4B0E
1983-07-17	17.07.1983	3033871		2E4B0F
1983-07-18	18.07.1983	3033872		2E4B10
1983-07-19	19.07.1983	3033873		2E4B11
1983-07-20	20.07.1983	3033874		2E4B12
1983-07-21	21.07.1983	3033875		2E4B13
1983-07-22	22.07.1983	3033876		2E4B14
1983-07-23	23.07.1983	3033877		2E4B15
1983-07-24	24.07.1983	3033878		2E4B16
1983-07-25	25.07.1983	3033879		2E4B17
1983-07-26	26.07.1983	3033880		2E4B18
1983-07-27	27.07.1983	3033881		2E4B19
1983-07-28	28.07.1983	3033882		2E4B1A
1983-07-29	29.07.1983	3033883		2E4B1B
1983-07-30	30.07.1983	3033884		2E4B1C
1983-07-31	31.07.1983	3033885		2E4B1D
1983-08-01	01.08.1983	3033887		2E4B1F
1983-08-02	02.08.1983	3033888		2E4B20
1983-08-03	03.08.1983	3033889		2E4B21
1983-08-04	04.08.1983	3033890		2E4B22
1983-08-05	05.08.1983	3033891		2E4B23
1983-08-06	06.08.1983	3033892		2E4B24
1983-08-07	07.08.1983	3033893		2E4B25
1983-08-08	08.08.1983	3033894		2E4B26
1983-08-09	09.08.1983	3033895		2E4B27
1983-08-10	10.08.1983	3033896		2E4B28
1983-08-11	11.08.1983	3033897		2E4B29
1983-08-12	12.08.1983	3033898		2E4B2A
1983-08-13	13.08.1983	3033899		2E4B2B
1983-08-14	14.08.1983	3033900		2E4B2C
1983-08-15	15.08.1983	3033901		2E4B2D
1983-08-16	16.08.1983	3033902		2E4B2E
1983-08-17	17.08.1983	3033903		2E4B2F
1983-08-18	18.08.1983	3033904		2E4B30
1983-08-19	19.08.1983	3033905		2E4B31
1983-08-20	20.08.1983	3033906		2E4B32
1983-08-21	21.08.1983	3033907		2E4B33
1983-08-22	22.08.1983	3033908		2E4B34
1983-08-23	23.08.1983	3033909		2E4B35
1983-08-24	24.08.1983	3033910		2E4B36
1983-08-25	25.08.1983	3033911		2E4B37
1983-08-26	26.08.1983	3033912		2E4B38
1983-08-27	27.08.1983	3033913		2E4B39
1983-08-28	28.08.1983	3033914		2E4B3A
1983-08-29	29.08.1983	3033915		2E4B3B
1983-08-30	30.08.1983	3033916		2E4B3C
1983-08-31	31.08.1983	3033917		2E4B3D
1983-09-01	01.09.1983	3033919		2E4B3F
1983-09-02	02.09.1983	3033920		2E4B40
1983-09-03	03.09.1983	3033921		2E4B41
1983-09-04	04.09.1983	3033922		2E4B42
